SPI Rank,Country,SPI country code,"SPI 
year",Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,"Deaths from infectious diseases (deaths/100,000)","Child mortality rate 
(deaths/1000 live births)",Child stunting (0=low risk; 100=high risk),"Maternal mortality rate (deaths/100,000 live births)",Undernourishment (% of population),Access to improved sanitation (proportion of population),Access to improved water source (proportion of population),"Unsafe water, sanitation and hygiene attributable deaths (deaths/100,000)","Household air pollution attributable deaths (deaths/100,000)","Dissatisfaction with housing affordability 
(0=low; 1=high)",Access to electricity (% of population),Usage of clean fuels and technology for cooking (% of population),"Deaths from interpersonal violence (deaths/100,000)","Transportation related fatalities (deaths/100,000)",Perceived criminality (1=low; 5=high),Political killings and torture (0=low freedom; 1=high freedom),Women with no schooling (proportion of females),Equal access to quality education (0=unequal; 4=equal),Primary school enrollment (% of children),Secondary school attainment (% of population aged 25+),Gender parity in secondary attainment (distance from parity),Access to online governance (0=low; 1=high),Internet users (% of population),Media censorship (0=frequent; 4=rare),Mobile telephone subscriptions (subscriptions/100 people),Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full coverage),"Outdoor air pollution attributable deaths (deaths/100,000)","Deaths from lead exposure (deaths/100,000)","Particulate matter pollution (mean annual exposure, µg/m3)",Species protection (0=low;100=high),Access to justice (0=non-existent; 1=observed),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Political rights (0 and lower=no rights; 40=full rights),Property rights for women (0=no rights; 5= full rights),Satisfied demand for contraception (% of satisfied demand),Perception of corruption (0=high corruption; 100=low corruption),Early marriage (% of married women aged 15-19),"Young people not in education, employment or training (% of youth)",Vulnerable employment (% of total employment),Equality of political power by gender (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 1=high),Citable documents (documents/1000 people),Academic freedom (0=low; 1=high),Women with advanced education (proportion of females),Expected years of tertiary schooling (years),Quality weighted universities (points)
71,Cabo Verde,CPV,2018,Ranked,69.50,77.71,67.12,63.65,,87.14,72.76,82.04,68.91,66.92,66.62,69.13,65.82,88.88,66.32,57.21,42.21,,107.0604,18.1060,7.3827,49.8200,17.6000,0.7505,0.9484,20.8880,25.7542,,89.2277,75.6000,16.2312,9.9483,,0.9480,0.4589,2.4750,92.8603,29.6000,0.0809,0.4746,50.3228,2.5150,113.3316,21.5323,283.9340,2.9360,64.0151,62.2033,5.6017,33.3923,,0.8600,0.8510,3.9100,37.0000,4.2310,77.5000,55.0000,9.6689,29.4050,32.0300,1.7100,3.3730,2.4920,3.8000,,0.0885,0.8100,0.1167,1.1921,1.6000
72,Cabo Verde,CPV,2017,Ranked,69.09,76.89,66.54,63.85,,87.09,71.97,81.21,67.31,66.88,64.48,69.61,65.18,91.02,66.76,56.55,41.07,,105.9434,19.5377,7.5344,50.6190,17.1000,0.7350,0.9430,20.6535,26.4555,,87.1367,74.9000,16.7726,12.7508,,0.9360,0.4718,2.4750,93.3884,29.4000,0.0784,0.4746,42.6830,2.5150,116.5271,21.9360,285.4570,2.9360,63.6400,58.9231,5.3641,38.6336,,0.8600,0.8630,3.9100,37.0000,4.6110,77.2000,59.0000,9.6088,28.5510,36.5800,1.7100,3.3730,2.4920,4.1000,,0.0648,0.8050,0.1097,1.1550,1.6000
70,Cabo Verde,CPV,2016,Ranked,68.88,76.54,65.32,64.77,,87.02,70.75,80.29,68.08,66.55,57.02,69.78,67.93,91.52,66.07,59.84,41.66,,107.4537,21.0261,7.6842,50.3300,16.6000,0.7173,0.9332,20.9204,28.0888,,85.0577,74.1000,17.2357,9.9497,,0.9360,0.4846,2.4750,93.2743,29.4000,0.0784,0.0980,40.2600,3.2920,118.3508,22.1399,284.2810,2.9360,62.9832,54.9565,5.2623,31.6211,,0.8600,0.8890,3.9100,37.0000,4.6110,76.7000,55.0000,9.5345,27.2940,37.0300,2.0460,3.3730,2.4920,4.1000,,0.0675,0.8150,0.1031,1.2840,1.6000
70,Cabo Verde,CPV,2015,Ranked,68.51,75.83,65.02,64.67,,86.93,69.14,79.29,67.95,66.25,55.52,69.52,68.78,90.43,66.70,60.06,41.50,,111.5266,22.5155,7.8308,49.7730,16.1000,0.6893,0.9229,21.1822,30.3896,,82.9949,73.1000,17.5161,9.9368,,0.9360,0.4974,2.4750,93.2141,29.4000,0.0784,0.0980,37.5000,3.2920,97.5984,22.2081,286.2550,2.9360,61.7664,49.4439,5.2485,32.0858,,0.8600,0.8880,3.8750,37.0000,4.4340,76.2000,57.0000,9.4465,26.5240,37.1400,2.0460,3.3730,2.4920,4.0000,,0.0684,0.8240,0.0972,1.2461,1.6000
71,Cabo Verde,CPV,2014,Ranked,68.04,75.11,64.80,64.22,,86.52,67.88,78.24,67.78,66.20,54.30,69.30,69.43,90.43,66.75,59.62,40.07,,116.7928,23.9348,7.9877,49.0440,16.5000,0.6685,0.9156,21.7372,33.3949,,80.9521,72.1000,17.8590,9.9812,,0.9360,0.5106,2.4750,93.8087,29.4000,0.0784,0.2368,34.7400,3.2920,84.1806,22.1672,288.3670,2.9360,61.3607,43.8570,5.3279,32.9410,,0.8600,0.8880,3.8750,37.0000,4.4340,75.8000,58.0000,9.3450,26.9340,37.2200,2.0460,3.3730,2.4920,4.2000,,0.0574,0.8230,0.0917,1.0299,1.6000
72,Cabo Verde,CPV,2013,Ranked,67.54,74.39,64.45,63.77,,86.50,66.00,77.39,67.67,65.78,52.11,69.23,70.68,90.21,67.27,59.62,37.97,,121.1314,25.2027,8.1709,47.4300,15.9000,0.6387,0.9031,22.3742,36.0185,,79.4678,71.0000,17.9607,10.1548,,0.9360,0.5235,2.4750,93.4698,29.4000,0.0784,0.2368,32.0000,3.2920,79.4675,22.2261,290.5750,2.9360,60.9536,38.6385,5.3413,31.6418,,0.8760,0.8600,3.8750,37.0000,4.4340,75.3000,60.0000,9.2305,26.6360,37.1700,2.0460,3.3730,2.4920,4.2000,,0.0321,0.8020,0.0867,1.0900,1.2000
72,Cabo Verde,CPV,2012,Ranked,66.99,73.98,64.08,62.90,,86.31,64.20,77.61,67.79,66.01,48.63,69.29,72.39,90.21,67.10,59.62,34.68,,125.1031,26.2593,8.3975,54.9520,15.1000,0.6141,0.8887,23.0639,38.0814,,81.1000,70.1000,17.6693,10.1827,,0.9360,0.5362,2.4750,94.7595,29.4000,0.0784,0.1714,30.0000,3.2920,75.4832,22.4127,290.5090,2.9360,60.0951,35.8087,5.2585,27.5964,,0.8760,0.8600,3.8750,37.0000,4.4340,74.7000,60.0000,9.1035,26.8340,37.3800,2.0460,3.3730,2.4920,4.2000,,0.0122,0.8020,0.0821,0.9005,1.2000
72,Cabo Verde,CPV,2011,Ranked,66.15,73.06,62.10,63.30,,86.66,62.23,75.23,68.13,66.13,41.33,68.81,72.13,90.21,67.00,59.62,36.36,,133.0982,27.0167,8.7258,53.7730,13.2000,0.5872,0.8749,24.3485,40.9883,,74.9708,68.9000,16.9561,10.2018,,0.9360,0.5489,2.4750,95.7541,29.4000,0.0784,0.1714,21.0000,3.2920,59.7161,22.2996,291.3100,2.9360,58.9886,35.9092,5.3504,28.1101,,0.8760,0.8600,3.8750,37.0000,4.4340,74.3000,60.0000,8.9643,26.9790,37.5800,2.0460,3.3730,2.4920,4.2000,,0.0308,0.8020,0.0777,0.7577,1.2000
128,Cambodia,KHM,2021,Ranked,54.52,63.69,56.53,43.33,,78.55,47.20,70.96,58.03,52.48,54.30,49.20,70.16,43.44,57.52,36.11,36.23,,205.2501,26.5904,21.5366,114.8700,14.5000,0.6111,0.5909,25.3332,133.1227,0.1700,93.0000,31.2000,2.8847,20.3586,4.0000,0.4270,0.2219,0.6170,90.6457,22.4000,0.4645,0.4167,40.5460,0.4490,129.9162,17.8076,405.1180,0.5560,56.5955,32.9919,14.6223,24.6050,94.1777,0.2990,0.1940,2.7840,5.0000,3.5930,62.2000,21.0000,15.2841,7.0340,46.9500,1.4430,1.7050,0.7610,6.1000,0.4500,0.0321,0.3810,0.0667,0.7396,10.6000
131,Cambodia,KHM,2020,Ranked,53.44,62.60,54.80,42.93,,78.07,45.21,69.24,57.87,52.18,47.97,48.78,70.25,43.54,57.01,35.45,35.71,,211.3004,27.6393,21.9242,113.4320,15.0000,0.5879,0.5734,26.4967,137.3109,0.1900,91.8340,27.4000,2.9531,20.5496,4.0000,0.4270,0.2295,0.6170,90.6903,21.3000,0.4626,0.1742,40.5460,0.4490,119.4915,17.7812,412.7010,0.5560,55.8548,31.5875,14.7081,24.9119,94.1777,0.2990,0.1990,2.7840,5.0000,3.5930,61.4000,20.0000,15.4033,6.5430,48.2800,1.4430,1.7050,0.7610,6.0000,0.4000,0.0294,0.3810,0.0624,0.6883,10.6000
134,Cambodia,KHM,2019,Ranked,52.33,61.45,53.99,41.56,,77.57,42.97,68.48,56.79,52.06,45.40,48.27,70.22,44.43,56.66,29.73,35.43,,219.0718,28.8300,22.3054,112.4390,15.4000,0.5617,0.5539,27.8406,141.1556,0.1500,89.0700,24.4000,3.0134,20.7518,4.0000,0.3770,0.2374,0.6170,90.8034,21.3000,0.4626,0.1742,32.9003,0.3380,116.0129,17.7475,420.6050,0.5560,54.8107,31.0173,14.7820,25.2188,94.1777,0.2990,0.1900,2.9150,6.0000,3.5930,60.7000,20.0000,15.4963,6.0900,50.2200,1.4430,0.9090,0.7740,6.3000,0.3100,0.0283,0.3810,0.0584,0.6609,10.6000
137,Cambodia,KHM,2018,Ranked,51.57,60.11,53.13,41.47,,77.11,42.82,64.29,56.24,52.08,42.49,47.92,70.04,45.20,56.57,29.05,35.04,,226.1995,30.0847,22.6871,111.5470,15.7000,0.5617,0.5539,28.7188,144.8531,0.1700,76.6267,21.7000,3.1129,21.0557,4.0000,0.3600,0.2455,0.6170,92.9790,20.1000,0.4796,0.0678,32.3985,0.3380,126.3170,17.7193,429.0100,0.5560,54.4283,31.3313,14.8664,25.5806,94.1777,0.2990,0.1780,2.7810,10.0000,3.5930,59.9000,21.0000,15.5627,6.0910,51.0000,1.4430,0.9090,0.7740,6.6000,0.3000,0.0254,0.3730,0.0548,0.6719,10.6000
133,Cambodia,KHM,2017,Ranked,51.22,59.06,52.02,42.58,,76.87,41.75,61.07,56.56,52.02,38.76,47.92,69.37,49.14,55.86,29.92,35.40,,234.7422,31.6202,23.1311,115.6690,14.7000,0.5459,0.5482,29.9135,148.6715,0.2000,68.8477,19.3000,3.1605,21.2612,4.0000,0.3840,0.2538,0.5050,95.5626,19.6000,0.4943,0.0678,6.4332,1.2400,134.3339,17.6628,433.3230,0.6490,53.7587,31.7681,14.9794,27.5874,94.1777,0.2990,0.2870,3.0780,11.0000,3.5930,59.1000,21.0000,15.6022,7.1350,52.2800,1.7260,0.9090,0.7740,6.9000,0.2700,0.0252,0.4140,0.0513,0.6830,10.6000
129,Cambodia,KHM,2016,Ranked,51.28,57.87,53.19,42.77,,76.47,40.48,56.89,57.66,51.62,44.78,47.51,68.87,51.79,54.82,29.41,35.05,,244.6712,33.2882,23.6861,119.4710,14.0000,0.5255,0.5420,31.2613,152.7886,0.2200,56.1000,17.3000,3.2091,21.4669,4.0000,0.4500,0.2622,0.5050,95.3451,18.9000,0.4943,0.1961,14.0000,1.3830,133.8962,17.5913,437.1390,0.6490,52.9401,32.1051,15.0793,29.0883,94.1777,0.3880,0.3350,3.0780,11.0000,3.5930,58.2000,21.0000,15.6146,7.7230,56.3300,1.7260,0.9090,0.7740,7.1000,0.2600,0.0217,0.4180,0.0479,0.6984,10.6000
131,Cambodia,KHM,2015,Ranked,50.56,57.04,52.33,42.30,,75.83,39.20,55.73,57.40,51.26,42.77,46.94,68.34,51.69,53.67,29.23,34.63,,255.1242,35.2779,24.3538,125.0630,13.6000,0.5017,0.5378,32.6321,156.7469,0.2300,54.8851,15.5000,3.2533,21.6644,4.0000,0.4430,0.2715,0.5050,96.5355,18.3000,0.5138,0.1961,6.8000,1.3830,134.8600,17.5079,441.0070,0.6490,51.6070,32.3696,15.1948,30.6801,94.1777,0.3880,0.3300,3.0780,11.0000,3.5930,57.2000,21.0000,15.6000,8.6560,60.4200,1.7260,0.9090,0.7740,7.4000,0.2800,0.0184,0.4180,0.0447,0.7137,10.6000
132,Cambodia,KHM,2014,Ranked,49.31,55.49,50.68,41.77,,74.84,37.60,52.20,57.30,50.96,37.14,46.50,68.12,49.72,53.39,29.56,34.40,,266.7411,37.7086,25.1138,127.0240,14.2000,0.4727,0.5321,34.4519,161.1722,0.3350,51.5298,13.9000,3.3124,22.0174,4.0000,0.4480,0.2812,0.5050,97.7259,17.6000,0.5306,0.0000,4.9400,1.3830,129.2593,17.4251,445.6130,0.6490,50.8532,32.6527,15.2916,31.2001,94.1777,0.3880,0.3390,2.7270,10.0000,3.5930,56.1000,20.0000,15.5727,6.0680,64.4200,1.7260,0.9090,0.7740,7.3000,0.2900,0.0166,0.4250,0.0417,0.7291,10.4000
131,Cambodia,KHM,2013,Ranked,48.70,54.03,50.62,41.44,,73.94,36.15,48.75,57.27,51.00,36.21,47.07,68.21,51.25,52.77,27.54,34.21,,281.1059,40.6435,25.9439,128.9430,14.2000,0.4460,0.5274,36.2877,165.3313,0.4400,48.1987,12.6000,3.2892,22.3437,4.0000,0.4510,0.2913,0.7220,97.7527,16.9000,0.5485,0.0000,3.1000,1.6960,94.6056,17.3370,451.8690,0.9440,49.6747,32.7976,15.3550,30.7118,94.1777,0.3880,0.4090,2.7270,9.0000,3.7180,54.9000,22.0000,15.5455,6.3480,69.1700,1.6400,0.9980,0.5530,7.0000,0.2200,0.0155,0.4310,0.0385,0.7445,10.0000
137,Cambodia,KHM,2012,Ranked,46.73,51.51,47.55,41.11,,72.72,34.53,41.73,57.06,48.48,27.25,46.59,67.90,50.47,52.05,28.35,33.58,,294.6381,44.0224,26.8204,138.3410,14.4000,0.4166,0.5218,38.3462,169.3220,0.5600,31.1000,11.4000,3.3364,22.7944,4.0000,0.4510,0.3017,0.7220,93.6173,16.2000,0.5677,0.1143,1.2600,1.6960,56.9497,17.2990,458.9670,0.9440,48.6934,32.7876,15.3244,31.8615,94.1777,0.3880,0.4240,2.7270,9.0000,3.5070,53.6000,22.0000,15.5182,6.9340,70.8500,1.6400,0.9980,0.5530,7.3000,0.3000,0.0133,0.4310,0.0362,0.6983,10.0000
136,Cambodia,KHM,2011,Ranked,46.09,51.36,46.39,40.50,,71.13,32.92,44.45,56.94,48.18,23.26,46.12,68.02,50.47,51.25,27.36,32.91,,310.1584,47.6575,27.8268,157.1360,14.6000,0.3885,0.5153,40.4770,173.5316,0.5200,41.6110,10.2000,3.3043,23.2439,4.0000,0.4510,0.3124,0.7220,94.2174,15.3600,0.5736,0.1143,0.5300,1.6960,44.4741,17.2606,466.1310,0.9440,47.7878,32.4119,15.2873,31.6717,94.1777,0.3880,0.4240,2.7270,9.0000,3.5070,52.0000,22.0000,15.4909,7.1300,73.4700,1.6400,0.9980,0.5530,7.2000,0.2300,0.0128,0.4310,0.0335,0.5885,9.6000
139,Cameroon,CMR,2021,Ranked,52.07,58.04,53.00,45.18,,68.81,49.98,59.97,53.40,67.94,49.33,49.53,45.19,62.38,47.11,34.30,36.93,,476.0082,74.8003,18.6613,284.7090,6.3000,0.6475,0.7309,88.8625,84.9465,0.5000,63.4523,21.9000,3.3002,33.0973,4.0000,0.4440,0.2894,2.4070,91.6719,37.3000,0.2082,0.4167,23.2030,1.7600,82.7037,17.1075,419.5590,1.5180,48.7460,74.6269,14.4824,74.8070,59.3597,0.4890,0.5200,3.6060,7.0000,4.4220,50.0000,25.0000,17.2737,19.9110,71.3000,1.9520,1.3750,1.7700,8.7000,0.1600,0.0806,0.3170,0.1690,0.7134,2.2000
141,Cameroon,CMR,2020,Ranked,51.34,57.35,51.79,44.88,,67.82,48.25,59.98,53.33,68.27,44.07,49.22,45.60,62.16,46.66,34.42,36.28,,498.3295,77.5241,19.2342,289.0960,6.4000,0.6271,0.7178,94.1930,90.9545,0.4600,62.2000,22.2000,3.3472,33.8973,4.0000,0.4580,0.2990,2.4070,92.5700,37.2000,0.2005,0.3258,23.2030,1.7600,73.1902,16.9406,425.1890,1.5870,47.9788,72.1473,14.7784,74.2140,59.3597,0.4640,0.5340,3.6060,7.0000,4.4220,49.1000,25.0000,17.9545,19.5920,71.8100,1.9520,1.5730,1.7700,8.6000,0.1000,0.0682,0.3170,0.1580,0.7134,2.2000
142,Cameroon,CMR,2019,Ranked,50.99,56.03,52.68,44.25,,66.57,46.00,59.08,52.49,68.59,46.74,49.60,45.80,60.93,46.47,33.88,35.71,,535.1414,80.8187,19.7610,294.0400,6.5000,0.5998,0.7003,100.5234,95.6786,0.4700,60.9938,22.2000,3.6145,34.7625,4.0000,0.4460,0.3081,2.2960,93.4681,36.2000,0.1709,0.3258,23.2030,1.7600,81.9642,16.7731,430.7990,1.8480,47.0091,71.3175,14.9940,73.6209,59.3597,0.4700,0.5140,3.5210,7.0000,4.3130,48.3000,25.0000,18.6571,18.3880,72.5200,1.8540,1.3670,1.8160,8.5000,0.1400,0.0665,0.3190,0.1477,0.6380,2.2000
140,Cameroon,CMR,2018,Ranked,50.79,55.29,51.39,45.69,,65.20,45.80,57.59,52.57,69.29,41.53,48.60,46.14,63.55,46.13,37.71,35.38,,574.1238,84.5219,20.2720,299.4710,6.7000,0.5998,0.7003,104.6616,99.9255,0.5100,59.7689,22.0000,3.4486,35.6843,4.0000,0.4570,0.3173,2.2960,95.0216,36.2000,0.1602,0.1695,23.2030,1.7600,78.2290,16.5787,436.2750,1.7610,46.1263,73.1126,15.2802,71.0620,59.3597,0.4700,0.5500,3.6150,9.0000,4.4420,47.4000,25.0000,19.3817,17.4920,73.3500,2.2130,1.7390,1.8160,8.4000,0.1100,0.0622,0.3280,0.1384,0.6239,2.2000
139,Cameroon,CMR,2017,Ranked,49.92,54.53,50.47,44.75,,63.76,45.59,55.30,53.46,68.45,40.74,47.78,44.91,63.06,46.15,33.04,36.77,,606.3069,88.4633,20.7492,313.1000,6.7000,0.5988,0.6989,106.7127,104.7609,0.5900,58.5521,21.9000,3.4363,35.8995,4.0000,0.5080,0.3264,2.2960,95.6343,31.8000,0.1636,0.1695,20.6801,1.7600,77.9482,16.3861,445.3670,1.7610,44.9570,75.3590,15.7284,73.6588,59.3597,0.4960,0.5660,3.5200,9.0000,4.2760,46.4000,26.0000,20.1286,16.2280,73.9300,1.9500,1.7390,1.4400,8.3000,0.0500,0.0551,0.4280,0.1297,0.8481,2.2000
139,Cameroon,CMR,2016,Ranked,49.82,54.38,50.52,44.55,,62.43,45.14,56.57,53.40,68.09,39.66,45.34,49.01,65.46,45.53,30.91,36.30,,631.4877,92.8839,21.1709,323.8160,6.8000,0.5955,0.6986,113.7310,109.7176,0.4800,56.8000,21.8000,3.5342,37.2155,4.0000,0.5350,0.3356,2.2960,95.2289,31.8000,0.1636,0.1569,16.2149,2.1060,75.1220,16.2522,453.7920,1.2750,44.5302,74.8760,15.8241,58.2715,57.9367,0.4980,0.6530,3.6660,9.0000,4.2760,45.4000,27.0000,20.8978,17.0150,74.3900,1.9500,1.2450,1.4820,8.5000,0.0700,0.0515,0.4290,0.1214,0.8140,2.2000
137,Cameroon,CMR,2015,Ranked,49.11,53.32,49.51,44.51,,61.19,44.23,54.58,53.30,67.36,36.65,44.72,49.31,65.69,45.21,31.26,35.87,,642.2631,97.2048,21.5654,337.2720,7.1000,0.5830,0.6947,119.6707,116.0835,0.5400,56.1586,21.2000,3.5489,37.6561,4.0000,0.5390,0.3454,2.2960,94.8966,32.9000,0.1855,0.1569,10.0000,2.1060,70.9537,16.1514,463.5700,1.2420,44.1537,72.7442,16.0966,57.4382,56.9422,0.5100,0.6530,3.6660,9.0000,4.2760,44.3000,27.0000,21.6895,15.8770,75.1700,1.9500,1.2450,1.4820,8.1000,0.0500,0.0502,0.4290,0.1132,0.7646,2.2000
137,Cameroon,CMR,2014,Ranked,47.96,52.35,47.25,44.27,,59.55,43.17,53.49,53.19,66.74,29.28,44.17,48.83,65.20,44.50,32.27,35.10,,657.6395,101.6858,21.9469,352.5320,8.2000,0.5694,0.6870,123.5260,122.0861,0.5500,54.9899,20.7000,3.5439,37.9804,4.0000,0.5390,0.3555,2.2960,94.5643,34.0000,0.2033,0.0263,7.5000,2.0400,61.0095,16.0500,474.0290,1.2420,43.6009,69.0544,16.2771,60.8818,56.8924,0.5100,0.6490,3.6660,8.0000,4.2760,43.1000,25.0000,22.5037,14.3830,75.9300,1.9500,1.2450,1.4820,7.8000,0.0800,0.0469,0.4290,0.1059,0.6546,2.2000
137,Cameroon,CMR,2013,Ranked,47.28,51.42,45.70,44.72,,57.76,41.31,53.61,53.00,64.06,25.28,43.60,49.84,67.80,44.42,32.11,34.56,,684.9315,105.9373,22.3292,369.0600,9.2000,0.5439,0.6753,131.4901,127.5964,0.5000,53.7000,20.4000,3.5446,38.8542,4.0000,0.5450,0.3654,2.2960,89.1361,35.1000,0.2219,0.0263,5.0000,2.0400,50.1599,15.9388,485.0530,1.2420,43.0756,65.2658,16.3234,59.1720,56.8924,0.5900,0.6960,3.8160,7.0000,4.2410,41.8000,26.0000,23.3406,12.9340,76.9000,1.9500,1.2450,1.4820,7.8000,0.0700,0.0410,0.4430,0.0996,0.6036,2.2000
134,Cameroon,CMR,2012,Ranked,47.01,50.56,45.56,44.90,,55.96,39.52,53.77,52.98,63.12,26.16,43.01,49.95,67.80,44.37,32.79,34.66,,710.4268,110.0799,22.7268,387.5260,10.2000,0.5177,0.6627,136.2829,132.4105,0.4500,52.7273,19.5000,3.5177,39.0100,4.0000,0.5450,0.3754,2.2960,88.2732,36.2000,0.2436,0.1571,4.3000,2.0400,42.4588,15.8350,495.0000,1.2420,42.3495,62.7461,16.3301,60.1046,56.8924,0.5900,0.6960,3.8160,7.0000,4.2410,40.6000,26.0000,24.2000,10.7900,77.6200,1.9500,1.2450,1.4820,7.5000,0.0800,0.0406,0.4430,0.0937,0.6646,2.2000
135,Cameroon,CMR,2011,Ranked,46.12,49.10,44.86,44.40,,54.09,37.49,51.80,53.03,61.66,25.43,42.39,49.95,67.80,44.04,31.94,33.82,,738.2070,114.2925,23.1342,404.0280,11.4000,0.4882,0.6464,138.7940,136.5029,0.5100,51.6311,18.5000,3.4606,38.9471,4.0000,0.5430,0.3854,2.2960,87.4103,33.9800,0.2622,0.1571,3.8400,2.0400,40.4454,15.7126,504.3360,1.2420,41.5759,61.1618,16.3721,60.8977,56.8924,0.5900,0.6960,3.8160,7.0000,4.2410,39.9000,26.0000,25.1429,9.7470,78.3600,1.9500,1.2450,1.4820,7.8000,0.0600,0.0368,0.4430,0.0884,0.5434,2.2000
6,Canada,CAN,2021,Ranked,91.41,94.72,92.83,86.68,,98.34,97.52,90.82,92.21,97.88,93.44,87.37,92.63,95.74,86.49,79.54,84.93,,15.6517,4.8534,1.8107,7.4910,2.5000,0.9697,0.9990,0.3089,0.0116,0.4700,100.0000,100.0000,1.5081,6.9316,1.0000,0.9710,0.0055,3.5130,99.7881,100.0000,0.0000,0.9405,92.7014,3.8730,91.8631,25.1717,200.9920,3.6120,94.8050,5.3503,1.0699,6.2536,98.1788,0.9220,0.9690,3.8180,40.0000,4.7520,90.9000,77.0000,1.4253,12.3550,10.8400,3.2130,2.7380,3.0150,2.2000,0.9000,2.9326,0.9060,0.8769,3.3641,114.8000
7,Canada,CAN,2020,Ranked,91.00,94.29,92.44,86.26,,98.32,97.47,89.26,92.13,97.88,91.96,87.37,92.55,96.19,86.34,77.68,84.83,,15.6769,4.9726,1.8126,7.6070,2.5000,0.9689,0.9990,0.3134,0.0122,0.5500,100.0000,100.0000,1.5358,7.0105,1.0000,0.9710,0.0055,3.5130,99.7881,100.0000,0.0000,0.9101,92.7014,3.8730,89.5789,25.2134,203.1870,3.6120,94.7650,5.5400,1.0797,6.3559,98.1782,0.9400,0.9740,3.8180,40.0000,4.7520,90.9000,77.0000,1.4783,12.8370,10.7100,3.2130,2.5250,3.0150,2.5000,0.8800,2.7938,0.9230,0.8733,3.3641,111.2000
7,Canada,CAN,2019,Ranked,90.99,94.55,92.27,86.16,,98.31,97.44,90.43,92.01,97.92,90.96,87.63,92.57,97.09,87.33,75.59,84.62,,15.4500,5.0845,1.8138,7.7510,2.5000,0.9679,0.9990,0.3132,0.0124,0.4900,100.0000,100.0000,1.5855,7.0536,1.0000,0.9710,0.0054,3.5130,99.8825,100.0000,0.0000,0.9101,92.7014,3.8730,86.2815,25.4236,205.5470,3.6120,94.7416,5.5097,1.0649,6.4581,98.1780,0.9670,0.9680,3.8180,40.0000,4.8490,90.9000,81.0000,1.5409,12.5820,10.7400,2.9760,2.5250,3.0150,2.8000,0.8800,2.7419,0.9190,0.8695,3.3504,111.4000
6,Canada,CAN,2018,Ranked,90.87,94.79,91.91,85.90,,98.29,97.40,91.60,91.86,97.95,89.76,87.46,92.49,97.03,87.24,75.24,84.09,,15.6250,5.1881,1.8144,7.8930,2.5000,0.9679,0.9990,0.3229,0.0130,0.4300,100.0000,100.0000,1.6576,7.0829,1.0000,0.9710,0.0054,3.5130,99.9559,100.0000,0.0000,0.9153,91.1600,3.7780,84.5231,25.3768,208.0400,3.6120,94.6063,5.5419,1.0849,6.5124,98.1743,0.9670,0.9650,3.8180,40.0000,4.8490,90.9000,82.0000,1.6144,13.4950,10.7200,2.9760,2.5250,3.0150,3.1000,0.8900,2.6501,0.9190,0.8651,3.2724,109.6000
8,Canada,CAN,2017,Ranked,90.46,94.72,90.92,85.76,,98.27,97.34,91.21,92.06,96.14,88.85,86.44,92.22,96.84,87.10,75.32,83.77,,15.8876,5.2845,1.8158,8.0820,2.5000,0.9675,0.9990,0.3342,0.0136,0.4500,100.0000,100.0000,1.6133,6.9213,1.0000,0.9740,0.0053,3.0920,99.5891,100.0000,0.0000,0.9153,90.0000,3.7780,82.6193,25.3063,209.7850,3.4040,94.4094,5.5606,1.1046,7.2286,98.1702,0.9670,0.9600,3.8180,40.0000,4.8300,90.8000,82.0000,1.7000,13.8190,10.6300,2.9760,2.7200,3.0150,3.4000,0.8700,2.6546,0.9190,0.8606,3.2393,104.0000
8,Canada,CAN,2016,Ranked,90.09,94.92,89.85,85.51,,98.25,97.28,91.99,92.13,96.07,85.08,86.19,92.07,97.05,87.25,74.00,83.76,,15.8667,5.3730,1.8191,8.3260,2.5000,0.9670,0.9990,0.3448,0.0146,0.4100,100.0000,100.0000,1.5717,6.9435,1.0000,0.9740,0.0053,3.0920,99.3911,100.0000,0.0000,0.8235,87.1200,3.7780,80.7221,25.1999,213.5210,3.4040,94.4089,5.7317,1.1356,7.3220,98.1254,0.9670,0.9610,3.8550,40.0000,4.8300,90.8000,83.0000,1.8213,13.8980,10.6800,2.8780,2.7200,3.0150,3.6000,0.8500,2.6194,0.9190,0.8559,3.2611,106.0000
